date,close
2017-08-16,3.75
2017-08-17,3.779
2017-08-18,3.781
2017-08-21,3.797
2017-08-22,3.803
2017-08-23,3.813
2017-08-24,3.793
2017-08-25,3.859
2017-08-28,3.903
2017-08-29,3.895
2017-08-30,3.891
2017-08-31,3.884
2017-09-01,3.889
2017-09-04,3.903
2017-09-05,3.917
2017-09-06,3.905
2017-09-07,3.888
2017-09-08,3.884
2017-09-11,3.89
2017-09-12,3.9
2017-09-13,3.903
2017-09-14,3.89
2017-09-15,3.896
2017-09-18,3.911
2017-09-19,3.886
2017-09-20,3.904
2017-09-21,3.905
2017-09-22,3.894
2017-09-25,3.878
2017-09-26,3.88
2017-09-27,3.883
2017-09-28,3.889
2017-09-29,3.902
2017-10-09,3.943
2017-10-10,3.948
2017-10-11,3.963
2017-10-12,3.98
2017-10-13,3.988
2017-10-16,3.974
2017-10-17,3.972
2017-10-18,3.996
2017-10-19,3.985
2017-10-20,3.983
2017-10-23,3.995
2017-10-24,4.021
2017-10-25,4.034
2017-10-26,4.063
2017-10-27,4.083
2017-10-30,4.065
2017-10-31,4.062
2017-11-01,4.048
2017-11-02,4.055
2017-11-03,4.044
2017-11-06,4.08
2017-11-07,4.12
2017-11-08,4.111
2017-11-09,4.142
2017-11-10,4.179
2017-11-13,4.188
2017-11-14,4.156
2017-11-15,4.126
2017-11-16,4.165
2017-11-17,4.17
2017-11-20,4.203
2017-11-21,4.286
2017-11-22,4.285
2017-11-23,4.149
2017-11-24,4.153
2017-11-27,4.086
2017-11-28,4.105
2017-11-29,4.101
2017-11-30,4.054
2017-12-01,4.057
2017-12-04,4.074
2017-12-05,4.099
2017-12-06,4.068
2017-12-07,4.022
2017-12-08,4.061
2017-12-11,4.128
2017-12-12,4.063
2017-12-13,4.092
2017-12-14,4.079
2017-12-15,4.025
2017-12-18,4.026
2017-12-19,4.079
2017-12-20,4.07
2017-12-21,4.12
2017-12-22,4.101
2017-12-25,4.082
2017-12-26,4.094
2017-12-27,4.026
2017-12-28,4.063
2017-12-29,4.076
2018-01-02,4.136
2018-01-03,4.158
2018-01-04,4.171
2018-01-05,4.187
2018-01-08,4.204
2018-01-09,4.238
2018-01-10,4.256
2018-01-11,4.25
2018-01-12,4.273
2018-01-15,4.265
2018-01-16,4.308
2018-01-17,4.295
2018-01-18,4.323
2018-01-19,4.335
2018-01-22,4.39
2018-01-23,4.388
2018-01-24,4.391
2018-01-25,4.363
2018-01-26,4.385
2018-01-29,4.302
2018-01-30,4.258
2018-01-31,4.271
2018-02-01,4.241
2018-02-02,4.267
2018-02-05,4.263
2018-02-06,4.143
2018-02-07,4.045
2018-02-08,4.012
2018-02-09,3.827
2018-02-12,3.882
2018-02-13,3.929
2018-02-14,3.964
2018-02-22,4.046
2018-02-23,4.068
2018-02-26,4.12
2018-02-27,4.061
2018-02-28,4.02
2018-03-01,4.049
2018-03-02,4.022
2018-03-05,4.013
2018-03-06,4.073
2018-03-07,4.04
2018-03-08,4.081
2018-03-09,4.111
2018-03-12,4.123
2018-03-13,4.079
2018-03-14,4.065
2018-03-15,4.095
2018-03-16,4.05
2018-03-19,4.072
2018-03-20,4.07
2018-03-21,4.049
2018-03-22,4.013
2018-03-23,3.894
2018-03-26,3.876
2018-03-27,3.911
2018-03-28,3.832
2018-03-29,3.902
2018-03-30,3.896
2018-04-02,3.883
2018-04-03,3.858
2018-04-04,3.848
2018-04-09,3.853
2018-04-10,3.928
2018-04-11,3.933
2018-04-12,3.892
2018-04-13,3.865
2018-04-16,3.804
2018-04-17,3.748
2018-04-18,3.756
2018-04-19,3.809
2018-04-20,3.75
2018-04-23,3.766
2018-04-24,3.845
2018-04-25,3.822
2018-04-26,3.746
2018-04-27,3.754
2018-05-02,3.766
2018-05-03,3.788
2018-05-04,3.77
2018-05-07,3.831
2018-05-08,3.881
2018-05-09,3.87
2018-05-10,3.896
2018-05-11,3.873
2018-05-14,3.907
2018-05-15,3.922
2018-05-16,3.89
2018-05-17,3.857
2018-05-18,3.899
2018-05-21,3.918
2018-05-22,3.902
2018-05-23,3.851
2018-05-24,3.82
2018-05-25,3.811
2018-05-28,3.835
2018-05-29,3.799
2018-05-30,3.727
2018-05-31,3.803
2018-06-01,3.777
2018-06-04,3.814
2018-06-05,3.846
2018-06-06,3.839
2018-06-07,3.838
2018-06-08,3.787
2018-06-11,3.797
2018-06-12,3.835
2018-06-13,3.796
2018-06-14,3.786
2018-06-15,3.78
2018-06-19,3.65
2018-06-20,3.65
2018-06-21,3.62
2018-06-22,3.636
2018-06-25,3.585
2018-06-26,3.55
2018-06-27,3.466
2018-06-28,3.446
2018-06-29,3.537
2018-07-02,3.443
2018-07-03,3.43
2018-07-04,3.394
2018-07-05,3.366
2018-07-06,3.395
2018-07-09,3.494
2018-07-10,3.503
2018-07-11,3.445
2018-07-12,3.528
2018-07-13,3.534
2018-07-16,3.519
2018-07-17,3.497
2018-07-18,3.481
2018-07-19,3.483
2018-07-20,3.55
2018-07-23,3.573
2018-07-24,3.639
2018-07-25,3.638
2018-07-26,3.591
2018-07-27,3.582
2018-07-30,3.562
2018-07-31,3.575
2018-08-01,3.495
2018-08-02,3.417
2018-08-03,3.369
2018-08-06,3.334
2018-08-07,3.427
2018-08-08,3.377
2018-08-09,3.458
2018-08-10,3.464
2018-08-13,3.449
2018-08-14,3.434
2018-08-15,3.352
2018-08-16,3.338
2018-08-17,3.287
2018-08-20,3.322
2018-08-21,3.379
2018-08-22,3.373
2018-08-23,3.383
2018-08-24,3.388
2018-08-27,3.473
2018-08-28,3.463
2018-08-29,3.45
2018-08-30,3.416
2018-08-31,3.39
2018-09-03,3.383
2018-09-04,3.424
2018-09-05,3.353
2018-09-06,3.324
2018-09-07,3.346
2018-09-10,3.298
2018-09-11,3.286
2018-09-12,3.263
2018-09-13,3.298
2018-09-14,3.303
2018-09-17,3.272
2018-09-18,3.335
2018-09-19,3.38
2018-09-20,3.378
2018-09-21,3.484
2018-09-25,3.449
2018-09-26,3.487
2018-09-27,3.472
2018-09-28,3.508
2018-10-08,3.341
2018-10-09,3.348
2018-10-10,3.346
2018-10-11,3.174
2018-10-12,3.233
2018-10-15,3.186
2018-10-16,3.165
2018-10-17,3.176
2018-10-18,3.106
2018-10-19,3.185
2018-10-22,3.353
2018-10-23,3.24
2018-10-24,3.245
2018-10-25,3.261
2018-10-26,3.228
2018-10-29,3.131
2018-10-30,3.168
2018-10-31,3.205
2018-11-01,3.228
2018-11-02,3.363
2018-11-05,3.32
2018-11-06,3.299
2018-11-07,3.272
2018-11-08,3.269
2018-11-09,3.228
2018-11-12,3.264
2018-11-13,3.298
2018-11-14,3.258
2018-11-15,3.301
2018-11-16,3.311
2018-11-19,3.348
2018-11-20,3.275
2018-11-21,3.278
2018-11-22,3.269
2018-11-23,3.184
2018-11-26,3.189
2018-11-27,3.186
2018-11-28,3.234
2018-11-29,3.202
2018-11-30,3.235
2018-12-03,3.319
2018-12-04,3.324
2018-12-05,3.309
2018-12-06,3.242
2018-12-07,3.235
2018-12-10,3.205
2018-12-11,3.218
2018-12-12,3.229
2018-12-13,3.284
2018-12-14,3.227
2018-12-17,3.223
2018-12-18,3.183
2018-12-19,3.15
2018-12-20,3.127
2018-12-21,3.088
2018-12-24,3.095
2018-12-25,3.076
2018-12-26,3.059
2018-12-27,3.052
2018-12-28,3.059
2019-01-02,3.017
2019-01-03,3.017
2019-01-04,3.094
2019-01-07,3.107
2019-01-08,3.107
2019-01-09,3.13
2019-01-10,3.133
2019-01-11,3.156
2019-01-14,3.129
2019-01-15,3.188
2019-01-16,3.129
2019-01-17,3.112
2019-01-18,3.166
2019-01-21,3.183
2019-01-22,3.143
2019-01-23,3.135
2019-01-24,3.159
2019-01-25,3.183
2019-01-28,3.179
2019-01-29,3.193
2019-01-30,3.172
2019-01-31,3.202
2019-02-01,3.255
2019-02-11,3.3
2019-02-12,3.324
2019-02-13,3.393
2019-02-14,3.397
2019-02-15,3.341
2019-02-18,3.438
2019-02-19,3.429
2019-02-20,3.438
2019-02-21,3.434
2019-02-22,3.526
2019-02-25,3.775
2019-02-26,3.69
2019-02-27,3.67
2019-02-28,3.663
2019-03-01,3.738
2019-03-04,3.777
2019-03-05,3.809
2019-03-06,3.835
2019-03-07,3.793
2019-03-08,3.661
2019-03-11,3.71
2019-03-12,3.735
2019-03-13,3.713
2019-03-14,3.686
2019-03-15,3.735
2019-03-18,3.85
2019-03-19,3.822
2019-03-20,3.822
2019-03-21,3.824
2019-03-22,3.829
2019-03-25,3.734
2019-03-26,3.695
2019-03-27,3.727
2019-03-28,3.717
2019-03-29,3.869
2019-04-01,3.969
2019-04-02,3.962
2019-04-03,4.015
2019-04-04,4.062
2019-04-08,4.036
2019-04-09,4.06
2019-04-10,4.066
2019-04-11,3.996
2019-04-12,3.982
2019-04-15,3.957
2019-04-16,4.077
2019-04-17,4.067
2019-04-18,4.06
2019-04-19,4.12
2019-04-22,4.017
2019-04-23,4.01
2019-04-24,4.016
2019-04-25,3.933
2019-04-26,3.879
2019-04-29,3.894
2019-04-30,3.896
2019-05-06,3.673
2019-05-07,3.707
2019-05-08,3.659
2019-05-09,3.607
2019-05-10,3.72
2019-05-13,3.652
2019-05-14,3.634
2019-05-15,3.712
2019-05-16,3.73
2019-05-17,3.646
2019-05-20,3.606
2019-05-21,3.651
2019-05-22,3.642
2019-05-23,3.584
2019-05-24,3.59
2019-05-27,3.633
2019-05-28,3.65
2019-05-29,3.652
2019-05-30,3.65
2019-05-31,3.632
2019-06-03,3.64
2019-06-04,3.607
2019-06-05,3.599
2019-06-06,3.568
2019-06-10,3.614
2019-06-11,3.727
2019-06-12,3.699
2019-06-13,3.692
2019-06-14,3.67
2019-06-17,3.673
2019-06-18,3.681
2019-06-19,3.735
2019-06-20,3.843
2019-06-21,3.85
2019-06-24,3.856
2019-06-25,3.817
2019-06-26,3.818
2019-06-27,3.86
2019-06-28,3.859
2019-07-01,3.954
2019-07-02,3.96
2019-07-03,3.927
2019-07-04,3.901
2019-07-05,3.921
2019-07-08,3.831
2019-07-09,3.822
2019-07-10,3.823
2019-07-11,3.824
2019-07-12,3.855
2019-07-15,3.869
2019-07-16,3.853
2019-07-17,3.847
2019-07-18,3.822
2019-07-19,3.862
2019-07-22,3.832
2019-07-23,3.841
2019-07-24,3.872
2019-07-25,3.907
2019-07-26,3.912
2019-07-29,3.906
2019-07-30,3.924
2019-07-31,3.896
2019-08-01,3.86
2019-08-02,3.801
2019-08-05,3.735
2019-08-06,3.696
2019-08-07,3.672
2019-08-08,3.726
2019-08-09,3.697
2019-08-12,3.756
2019-08-13,3.724
2019-08-14,3.738
2019-08-15,3.753
2019-08-16,3.769
2019-08-19,3.859
2019-08-20,3.843
2019-08-21,3.842
2019-08-22,3.85
2019-08-23,3.877
2019-08-26,3.834
2019-08-27,3.874
2019-08-28,3.862
2019-08-29,3.851
2019-08-30,3.861
2019-09-02,3.904
2019-09-03,3.908
2019-09-04,3.957
2019-09-05,3.994
2019-09-06,4.021
2019-09-09,4.037
2019-09-10,4.026
2019-09-11,3.997
2019-09-12,4.038
2019-09-16,4.024
2019-09-17,3.951
2019-09-18,3.968
2019-09-19,3.987
2019-09-20,3.993
2019-09-23,3.958
2019-09-24,3.961
2019-09-25,3.934
2019-09-26,3.907
2019-09-27,3.916
2019-09-30,3.869
2019-10-08,3.894
2019-10-09,3.905
2019-10-10,3.933
2019-10-11,3.981
2019-10-14,4.01
2019-10-15,3.997
2019-10-16,3.983
2019-10-17,3.989
2019-10-18,3.931
2019-10-21,3.94
2019-10-22,3.955
2019-10-23,3.934
2019-10-24,3.939
2019-10-25,3.963
2019-10-28,3.986
2019-10-29,3.973
2019-10-30,3.947
2019-10-31,3.945
2019-11-01,4.026
2019-11-04,4.039
2019-11-05,4.062
2019-11-06,4.045
2019-11-07,4.05
2019-11-08,4.034
2019-11-11,3.967
2019-11-12,3.962
2019-11-13,3.959
2019-11-14,3.962
2019-11-15,3.943
2019-11-18,3.971
2019-11-19,4.011
2019-11-20,3.97
2019-11-21,3.95
2019-11-22,3.908
2019-11-25,3.936
2019-11-26,3.942
2019-11-27,3.936
2019-11-28,3.93
2019-11-29,3.887
2019-12-02,3.895
2019-12-03,3.911
2019-12-04,3.913
2019-12-05,3.942
2019-12-06,3.966
2019-12-09,3.953
2019-12-10,3.956
2019-12-11,3.9
2019-12-12,3.889
2019-12-13,3.968
2019-12-16,3.98
2019-12-17,4.042
2019-12-18,4.027
2019-12-19,4.02
2019-12-20,4.016
2019-12-23,3.964
2019-12-24,3.985
2019-12-25,3.992
2019-12-26,4.021
2019-12-27,4.017
2019-12-30,4.075
2019-12-31,4.096
2020-01-02,4.149
2020-01-03,4.139
2020-01-06,4.123
2020-01-07,4.155
2020-01-08,4.114
2020-01-09,4.158
2020-01-10,4.157
2020-01-13,4.202
2020-01-14,4.184
2020-01-15,4.152
2020-01-16,4.146
2020-01-17,4.151
2020-01-20,4.181
2020-01-21,4.105
2020-01-22,4.119
2020-01-23,3.996
2020-02-03,3.659
2020-02-04,3.77
2020-02-05,3.807
2020-02-06,3.897
2020-02-07,3.888
2020-02-10,3.901
2020-02-11,3.943
2020-02-12,3.971
2020-02-13,3.95
2020-02-14,3.977
2020-02-17,4.064
2020-02-18,4.039
2020-02-19,4.04
2020-02-20,4.131
2020-02-21,4.145
2020-02-24,4.112
2020-02-25,4.104
2020-02-26,4.07
2020-02-27,4.071
2020-02-28,3.933
2020-03-02,4.076
2020-03-03,4.073
2020-03-04,4.102
2020-03-05,4.2
2020-03-06,4.121
2020-03-09,3.99
2020-03-10,4.078
2020-03-11,4.011
2020-03-12,3.948
2020-03-13,3.889
2020-03-16,3.726
2020-03-17,3.693
2020-03-18,3.631
2020-03-19,3.596
2020-03-20,3.644
2020-03-23,3.526
2020-03-24,3.611
2020-03-25,3.706
2020-03-26,3.683
2020-03-27,3.7
2020-03-30,3.666
2020-03-31,3.669
2020-04-01,3.673
2020-04-02,3.723
2020-04-03,3.697
2020-04-07,3.78
2020-04-08,3.765
2020-04-09,3.776
2020-04-10,3.764
2020-04-13,3.743
2020-04-14,3.805
2020-04-15,3.783
2020-04-16,3.785
2020-04-17,3.819
2020-04-20,3.835
2020-04-21,3.795
2020-04-22,3.829
2020-04-23,3.822
2020-04-24,3.79
2020-04-27,3.807
2020-04-28,3.831
2020-04-29,3.851
2020-04-30,3.908
2020-05-06,3.918
2020-05-07,3.911
2020-05-08,3.953
2020-05-11,3.946
2020-05-12,3.945
2020-05-13,3.954
2020-05-14,3.921
2020-05-15,3.902
2020-05-18,3.914
2020-05-19,3.943
2020-05-20,3.927
2020-05-21,3.901
2020-05-22,3.815
2020-05-25,3.817
2020-05-26,3.863
2020-05-27,3.845
2020-05-28,3.85
2020-05-29,3.866
2020-06-01,3.968
2020-06-02,3.979
2020-06-03,3.978
2020-06-04,3.98
2020-06-05,4.003
2020-06-08,4.022
2020-06-09,4.049
2020-06-10,4.04
2020-06-11,4.003
2020-06-12,4.013
2020-06-15,3.956
2020-06-16,4.018
2020-06-17,4.022
2020-06-18,4.053
2020-06-19,4.105
2020-06-22,4.109
2020-06-23,4.128
2020-06-24,4.164
2020-06-29,4.128
2020-06-30,4.178
2020-07-01,4.272
2020-07-02,4.37
2020-07-03,4.457
2020-07-06,4.784
2020-07-07,4.736
2020-07-08,4.798
2020-07-09,4.872
2020-07-10,4.785
2020-07-13,4.885
2020-07-14,4.842
2020-07-15,4.784
2020-07-16,4.556
2020-07-17,4.605
2020-07-20,4.727
2020-07-21,4.739
2020-07-22,4.792
2020-07-23,4.766
2020-07-24,4.554
2020-07-27,4.582
2020-07-28,4.617
2020-07-29,4.749
2020-07-30,4.714
2020-07-31,4.75
2020-08-03,4.825
2020-08-04,4.829
2020-08-05,4.831
2020-08-06,4.813
2020-08-07,4.765
2020-08-10,4.781
2020-08-11,4.734
2020-08-12,4.702
2020-08-13,4.687
2020-08-14,4.778
2020-08-17,4.877
2020-08-18,4.87
2020-08-19,4.794
2020-08-20,4.743
2020-08-21,4.783
2020-08-24,4.813
2020-08-25,4.822
2020-08-26,4.763
2020-08-27,4.799
2020-08-28,4.917
2020-08-31,4.874
2020-09-01,4.908
2020-09-02,4.904
2020-09-03,4.884
2020-09-04,4.829
2020-09-07,4.732
2020-09-08,4.756
2020-09-09,4.645
2020-09-10,4.649
2020-09-11,4.685
2020-09-14,4.712
2020-09-15,4.747
2020-09-16,4.719
2020-09-17,4.69
2020-09-18,4.811
2020-09-21,4.756
2020-09-22,4.699
2020-09-23,4.713
2020-09-24,4.636
2020-09-25,4.639
2020-09-28,4.649
2020-09-29,4.66
2020-09-30,4.646
2020-10-09,4.739
2020-10-12,4.887
2020-10-13,4.903
2020-10-14,4.879
2020-10-15,4.867
2020-10-16,4.853
2020-10-19,4.822
2020-10-20,4.852
2020-10-21,4.858
2020-10-22,4.842
2020-10-23,4.786
2020-10-26,4.75
2020-10-27,4.764
2020-10-28,4.804
2020-10-29,4.848
2020-10-30,4.757
2020-11-02,4.785
2020-11-03,4.836
2020-11-04,4.873
2020-11-05,4.949
2020-11-06,4.951
2020-11-09,5.048
2020-11-10,5.021
2020-11-11,4.974
2020-11-12,4.971
2020-11-13,4.92
2020-11-16,4.973
2020-11-17,4.964
2020-11-18,4.957
2020-11-19,4.999
2020-11-20,5.014
2020-11-23,5.072
2020-11-24,5.04
2020-11-25,4.978
2020-11-26,4.985
2020-11-27,5.056
2020-11-30,5.031
2020-12-01,5.142
2020-12-02,5.131
2020-12-03,5.129
2020-12-04,5.14
2020-12-07,5.096
2020-12-08,5.08
2020-12-09,5.02
2020-12-10,5.01
2020-12-11,4.954
2020-12-14,4.998
2020-12-15,5.013
2020-12-16,5.023
2020-12-17,5.094
2020-12-18,5.065
2020-12-21,5.11
2020-12-22,5.033
2020-12-23,5.074
2020-12-24,5.074
2020-12-25,5.116
2020-12-28,5.13
2020-12-29,5.114
2020-12-30,5.178
2020-12-31,5.287
2021-01-04,5.334
2021-01-05,5.433
2021-01-06,5.482
2021-01-07,5.599
2021-01-08,5.571
2021-01-11,5.508
2021-01-12,5.668
2021-01-13,5.646
2021-01-14,5.543
2021-01-15,5.526
2021-01-18,5.513
2021-01-19,5.438
2021-01-20,5.468
2021-01-21,5.562
2021-01-22,5.565
2021-01-25,5.631
2021-01-26,5.511
2021-01-27,5.521
2021-01-28,5.385
2021-01-29,5.348
2021-02-01,5.411
2021-02-02,5.491
2021-02-03,5.485
2021-02-04,5.474
2021-02-05,5.482
2021-02-08,5.554
2021-02-09,5.692
2021-02-10,5.807
2021-02-18,5.764
2021-02-19,5.796
2021-02-22,5.589
2021-02-23,5.574
2021-02-24,5.427
2021-02-25,5.478
2021-02-26,5.329
2021-03-01,5.418
2021-03-02,5.349
2021-03-03,5.454
2021-03-04,5.287
2021-03-05,5.266
2021-03-08,5.08
2021-03-09,4.979
2021-03-10,5.0
2021-03-11,5.129
2021-03-12,5.142
2021-03-15,5.04
2021-03-16,5.073
2021-03-17,5.096
2021-03-18,5.136
2021-03-19,4.997
2021-03-22,5.054
2021-03-23,5.009
2021-03-24,4.933
2021-03-25,4.929
2021-03-26,5.033
2021-03-29,5.043
2021-03-30,5.087
2021-03-31,5.05
2021-04-01,5.112
2021-04-02,5.161
2021-04-06,5.133
2021-04-07,5.098
2021-04-08,5.109
2021-04-09,5.038
2021-04-12,4.954
2021-04-13,4.947
2021-04-14,4.975
2021-04-15,4.947
2021-04-16,4.963
2021-04-19,5.089
2021-04-20,5.081
2021-04-21,5.093
2021-04-22,5.089
2021-04-23,5.14
2021-04-26,5.076
2021-04-27,5.089
2021-04-28,5.127
2021-04-29,5.173
2021-04-30,5.128
2021-05-06,5.061
2021-05-07,5.0
2021-05-10,4.999
2021-05-11,5.025
2021-05-12,5.056
2021-05-13,5.001
2021-05-14,5.127
2021-05-17,5.188
2021-05-18,5.19
2021-05-19,5.176
2021-05-20,5.19
2021-05-21,5.135
2021-05-24,5.163
2021-05-25,5.327
2021-05-26,5.328
2021-05-27,5.347
2021-05-28,5.332
2021-05-31,5.338
2021-06-01,5.346
2021-06-02,5.303
2021-06-03,5.262
2021-06-04,5.295
2021-06-07,5.289
2021-06-08,5.247
2021-06-09,5.255
2021-06-10,5.289
2021-06-11,5.24
2021-06-15,5.181
2021-06-16,5.11
2021-06-17,5.121
2021-06-18,5.126
2021-06-21,5.119
2021-06-22,5.145
2021-06-23,5.176
2021-06-24,5.189
2021-06-25,5.27
2021-06-28,5.279
2021-06-29,5.225
2021-06-30,5.256
2021-07-01,5.254
2021-07-02,5.113
2021-07-05,5.12
2021-07-06,5.127
2021-07-07,5.18
2021-07-08,5.136
2021-07-09,5.112
2021-07-12,5.18
2021-07-13,5.196
2021-07-14,5.139
2021-07-15,5.207
2021-07-16,5.156
2021-07-19,5.178
2021-07-20,5.165
2021-07-21,5.204
2021-07-22,5.209
2021-07-23,5.157
2021-07-26,4.982
2021-07-27,4.809
2021-07-28,4.819
2021-07-29,4.906
2021-07-30,4.872
2021-08-02,4.993
2021-08-03,4.995
2021-08-04,5.039
2021-08-05,5.009
2021-08-06,4.993
2021-08-09,5.048
2021-08-10,5.105
2021-08-11,5.078
2021-08-12,5.046
2021-08-13,5.019
2021-08-16,5.016
2021-08-17,4.904
2021-08-18,4.957
2021-08-19,4.923
2021-08-20,4.833
2021-08-23,4.905
2021-08-24,4.957
2021-08-25,4.971
2021-08-26,4.886
2021-08-27,4.899
2021-08-30,4.881
2021-08-31,4.879
2021-09-01,4.949
2021-09-02,4.945
2021-09-03,4.918
2021-09-06,5.002
2021-09-07,5.065
2021-09-08,5.044
2021-09-09,5.042
2021-09-10,5.091
2021-09-13,5.064
2021-09-14,4.998
2021-09-15,4.945
2021-09-16,4.889
2021-09-17,4.928
2021-09-22,4.895
2021-09-23,4.924
2021-09-24,4.931
2021-09-27,4.963
2021-09-28,4.954
2021-09-29,4.921
2021-09-30,4.935
2021-10-08,5.006
2021-10-11,5.005
2021-10-12,4.953
2021-10-13,5.009
2021-10-14,4.982
2021-10-15,5.006
2021-10-18,4.948
2021-10-19,4.995
2021-10-20,4.981
2021-10-21,5.003
2021-10-22,5.036
2021-10-25,5.053
2021-10-26,5.036
2021-10-27,4.97
2021-10-28,4.949
2021-10-29,4.981
2021-11-01,4.965
2021-11-02,4.913
2021-11-03,4.893
2021-11-04,4.94
2021-11-05,4.923
2021-11-08,4.919
2021-11-09,4.917
2021-11-10,4.892
2021-11-11,4.972
2021-11-12,4.97
2021-11-15,4.964
2021-11-16,4.96
2021-11-17,4.959
2021-11-18,4.915
2021-11-19,4.97
2021-11-22,4.983
2021-11-23,4.986
2021-11-24,4.997
2021-11-25,4.978
2021-11-26,4.936
2021-11-29,4.929
2021-11-30,4.911
2021-12-01,4.924
2021-12-02,4.934
2021-12-03,4.979
2021-12-06,4.974
2021-12-07,5.002
2021-12-08,5.074
2021-12-09,5.158
2021-12-10,5.143
2021-12-13,5.156
2021-12-14,5.125
2021-12-15,5.079
2021-12-16,5.106
2021-12-17,5.033
2021-12-20,4.958
2021-12-21,4.979
2021-12-22,4.982
2021-12-23,5.02
2021-12-24,4.997
2021-12-27,5.001
2021-12-28,5.027
2021-12-29,4.96
2021-12-30,4.996
2021-12-31,5.008
2022-01-04,4.99
2022-01-05,4.943
2022-01-06,4.887
2022-01-07,4.899
2022-01-10,4.912
2022-01-11,4.867
2022-01-12,4.919
2022-01-13,4.838
2022-01-14,4.794
2022-01-17,4.835
2022-01-18,4.881
2022-01-19,4.78
2022-01-20,4.818
2022-01-21,4.784
2022-01-24,4.786
2022-01-25,4.68
2022-01-26,4.706
2022-01-27,4.625
2022-01-28,4.554
2022-02-07,4.626
2022-02-08,4.604
2022-02-09,4.643
2022-02-10,4.632
2022-02-11,4.596
2022-02-14,4.547
2022-02-15,4.589
2022-02-16,4.61
2022-02-17,4.62
2022-02-18,4.644
2022-02-21,4.627
2022-02-22,4.567
2022-02-23,4.615
2022-02-24,4.53
2022-02-25,4.565
2022-02-28,4.571
2022-03-01,4.609
2022-03-02,4.574
2022-03-03,4.545
2022-03-04,4.494
2022-03-07,4.346
2022-03-08,4.264
2022-03-09,4.224
2022-03-10,4.284
2022-03-11,4.312
2022-03-14,4.172
2022-03-15,3.973
2022-03-16,4.146
2022-03-17,4.23
2022-03-18,4.258
2022-03-21,4.252
2022-03-22,4.248
2022-03-23,4.273
2022-03-24,4.246
2022-03-25,4.169
2022-03-28,4.144
2022-03-29,4.126
2022-03-30,4.249
2022-03-31,4.218
2022-04-01,4.269
2022-04-06,4.257
2022-04-07,4.205
2022-04-08,4.233
2022-04-11,4.101
2022-04-12,4.171
2022-04-13,4.139
2022-04-14,4.183
2022-04-15,4.181
2022-04-18,4.161
2022-04-19,4.134
2022-04-20,4.064
2022-04-21,3.996
2022-04-22,4.006
2022-04-25,3.813
2022-04-26,3.783
2022-04-27,3.889
2022-04-28,3.915
2022-04-29,4.015
2022-05-05,4.0
2022-05-06,3.903
2022-05-09,3.871
2022-05-10,3.916
2022-05-11,3.971
2022-05-12,3.951
2022-05-13,3.982
2022-05-16,3.951
2022-05-17,4.0
2022-05-18,3.986
2022-05-19,3.995
2022-05-20,4.079
2022-05-23,4.047
2022-05-24,3.965
2022-05-25,3.982
2022-05-26,3.992
2022-05-27,4.002
2022-05-30,4.025
2022-05-31,4.089
2022-06-01,4.083
2022-06-02,4.094
2022-06-06,4.176
2022-06-07,4.182
2022-06-08,4.224
2022-06-09,4.19
2022-06-10,4.248
2022-06-13,4.196
2022-06-14,4.236
2022-06-15,4.285
2022-06-16,4.258
2022-06-17,4.321
2022-06-20,4.342
2022-06-21,4.34
2022-06-22,4.29
2022-06-23,4.365
2022-06-24,4.413
2022-06-27,4.461
2022-06-28,4.513
2022-06-29,4.458
2022-06-30,4.508
2022-07-01,4.493
2022-07-04,4.521
2022-07-05,4.511
2022-07-06,4.452
2022-07-07,4.468
2022-07-08,4.464
2022-07-11,4.388
2022-07-12,4.352
2022-07-13,4.359
2022-07-14,4.36
2022-07-15,4.295
2022-07-18,4.341
2022-07-19,4.319
2022-07-20,4.331
2022-07-21,4.286
2022-07-22,4.289
2022-07-25,4.271
2022-07-26,4.3
2022-07-27,4.276
2022-07-28,4.279
2022-07-29,4.22
2022-08-01,4.238
2022-08-02,4.167
2022-08-03,4.122
2022-08-04,4.153
2022-08-05,4.218
2022-08-08,4.204
2022-08-09,4.211
2022-08-10,4.166
2022-08-11,4.254
2022-08-12,4.255
2022-08-15,4.245
2022-08-16,4.235
2022-08-17,4.276
2022-08-18,4.239
2022-08-19,4.209
2022-08-22,4.236
2022-08-23,4.222
2022-08-24,4.145
2022-08-25,4.181
2022-08-26,4.175
2022-08-29,4.15
2022-08-30,4.141
2022-08-31,4.141
2022-09-01,4.107
2022-09-02,4.084
2022-09-05,4.082
2022-09-06,4.111
2022-09-07,4.119
2022-09-08,4.101
2022-09-09,4.159
2022-09-13,4.173
2022-09-14,4.127
2022-09-15,4.09
2022-09-16,4.0
2022-09-19,3.989
2022-09-20,3.991
2022-09-21,3.961
2022-09-22,3.932
2022-09-23,3.924
2022-09-26,3.899
2022-09-27,3.949
2022-09-28,3.893
2022-09-29,3.894
2022-09-30,3.868
2022-10-10,3.789
2022-10-11,3.786
2022-10-12,3.848
2022-10-13,3.815
2022-10-14,3.903
2022-10-17,3.902
2022-10-18,3.895
2022-10-19,3.836
2022-10-20,3.824
2022-10-21,3.802
2022-10-24,3.704
2022-10-25,3.688
2022-10-26,3.716
2022-10-27,3.69
2022-10-28,3.604
2022-10-31,3.565
2022-11-01,3.703
2022-11-02,3.737
2022-11-03,3.707
2022-11-04,3.834
2022-11-07,3.834
2022-11-08,3.811
2022-11-09,3.771
2022-11-10,3.75
