date,close
2009-11-25,4512.08
2009-11-26,4328.408
2009-11-27,4215.338
2009-11-30,4405.328
2009-12-01,4525.288
2009-12-02,4591.384
2009-12-03,4621.941
2009-12-04,4506.082
2009-12-07,4581.242
2009-12-08,4571.764
2009-12-09,4498.152
2009-12-10,4536.557
2009-12-11,4534.763
2009-12-14,4513.594
2009-12-15,4523.493
2009-12-16,4506.039
2009-12-17,4364.926
2009-12-18,4203.48
2009-12-21,4256.389
2009-12-22,4136.822
2009-12-23,4210.173
2009-12-24,4345.296
2009-12-25,4376.193
2009-12-28,4447.205
2009-12-29,4463.604
2009-12-30,4446.067
2009-12-31,4485.255
2010-01-04,4510.527
2010-01-05,4557.475
2010-01-06,4550.279
2010-01-07,4459.155
2010-01-08,4514.452
2010-01-11,4542.949
2010-01-12,4639.632
2010-01-13,4591.024
2010-01-14,4714.1
2010-01-15,4747.648
2010-01-18,4829.062
2010-01-19,4830.016
2010-01-20,4651.074
2010-01-21,4667.209
2010-01-22,4537.88
2010-01-25,4481.16
2010-01-26,4294.383
2010-01-27,4267.113
2010-01-28,4336.381
2010-01-29,4374.649
2010-02-01,4331.366
2010-02-02,4301.768
2010-02-03,4363.079
2010-02-04,4408.441
2010-02-05,4311.293
2010-02-08,4310.894
2010-02-09,4311.891
2010-02-10,4366.25
2010-02-11,4356.517
2010-02-12,4416.219
2010-02-22,4419.547
2010-02-23,4459.155
2010-02-24,4556.281
2010-02-25,4629.965
2010-02-26,4634.671
2010-03-01,4686.266
2010-03-02,4690.293
2010-03-03,4758.434
2010-03-04,4586.523
2010-03-05,4604.586
2010-03-08,4654.583
2010-03-09,4660.126
2010-03-10,4598.994
2010-03-11,4562.872
2010-03-12,4492.861
2010-03-15,4454.76
2010-03-16,4491.465
2010-03-17,4616.053
2010-03-18,4630.953
2010-03-19,4663.903
2010-03-22,4690.198
2010-03-23,4658.626
2010-03-24,4683.065
2010-03-25,4620.749
2010-03-26,4686.931
2010-03-29,4723.611
2010-03-30,4744.423
2010-03-31,4756.157
2010-04-01,4827.214
2010-04-02,4843.175
2010-04-06,4852.904
2010-04-07,4863.639
2010-04-08,4864.922
2010-04-09,4939.176
2010-04-12,4976.38
2010-04-13,4919.873
2010-04-14,4977.508
2010-04-15,4914.747
2010-04-16,4898.67
2010-04-19,4688.836
2010-04-20,4749.934
2010-04-21,4893.978
2010-04-22,4902.405
2010-04-23,4864.164
2010-04-26,4866.553
2010-04-27,4739.269
2010-04-28,4714.432
2010-04-29,4561.4
2010-04-30,4438.681
2010-05-04,4434.131
2010-05-05,4564.807
2010-05-06,4419.781
2010-05-07,4350.758
2010-05-10,4269.108
2010-05-11,4144.352
2010-05-12,4042.516
2010-05-13,4157.842
2010-05-14,4184.841
2010-05-17,3915.752
2010-05-18,3972.154
2010-05-19,3977.377
2010-05-20,3901.257
2010-05-21,3982.385
2010-05-24,4163.477
2010-05-25,4133.346
2010-05-26,4144.662
2010-05-27,4218.637
2010-05-28,4235.322
2010-05-31,4104.364
2010-06-01,4025.789
2010-06-02,4083.616
2010-06-03,4053.985
2010-06-04,4089.035
2010-06-07,4072.568
2010-06-08,4109.317
2010-06-09,4211.881
2010-06-10,4223.566
2010-06-11,4197.995
2010-06-17,4145.243
2010-06-18,3972.286
2010-06-21,4087.017
2010-06-22,4119.722
2010-06-23,4094.568
2010-06-24,4095.295
2010-06-25,4028.433
2010-06-28,3961.382
2010-06-29,3736.982
2010-06-30,3664.464
2010-07-01,3606.593
2010-07-02,3585.576
2010-07-05,3563.882
2010-07-06,3665.334
2010-07-07,3718.662
2010-07-08,3698.342
2010-07-09,3807.604
2010-07-12,3849.52
2010-07-13,3788.751
2010-07-14,3824.046
2010-07-15,3735.395
2010-07-16,3757.432
2010-07-19,3842.313
2010-07-20,3951.358
2010-07-21,3959.427
2010-07-22,4017.864
2010-07-23,4015.467
2010-07-26,4071.094
2010-07-27,4068.864
2010-07-28,4162.321
2010-07-29,4194.04
2010-07-30,4191.13
2010-08-02,4267.895
2010-08-03,4193.641
2010-08-04,4248.014
2010-08-05,4267.955
2010-08-06,4356.012
2010-08-09,4413.568
2010-08-10,4246.46
2010-08-11,4297.904
2010-08-12,4241.592
2010-08-13,4323.052
2010-08-16,4423.315
2010-08-17,4457.759
2010-08-18,4457.127
2010-08-19,4461.488
2010-08-20,4366.604
2010-08-23,4404.718
2010-08-24,4456.497
2010-08-25,4368.304
2010-08-26,4399.284
2010-08-27,4431.444
2010-08-30,4553.023
2010-08-31,4589.289
2010-09-01,4530.229
2010-09-02,4625.395
2010-09-03,4662.96
2010-09-06,4651.963
2010-09-07,4679.942
2010-09-08,4720.375
2010-09-09,4658.009
2010-09-10,4705.31
2010-09-13,4789.693
2010-09-14,4805.416
2010-09-15,4730.143
2010-09-16,4610.916
2010-09-17,4603.489
2010-09-20,4553.12
2010-09-21,4546.724
2010-09-27,4673.602
2010-09-28,4654.345
2010-09-29,4590.317
2010-09-30,4660.605
2010-10-08,4767.967
2010-10-11,4789.155
2010-10-12,4806.029
2010-10-13,4836.737
2010-10-14,4679.548
2010-10-15,4691.45
2010-10-18,4636.639
2010-10-19,4778.607
2010-10-20,4794.194
2010-10-21,4833.8
2010-10-22,4877.927
2010-10-25,4998.5
2010-10-26,5046.148
2010-10-27,4994.774
2010-10-28,4999.59
2010-10-29,5055.492
2010-11-01,5199.525
2010-11-02,5173.066
2010-11-03,5098.539
2010-11-04,5228.296
2010-11-05,5311.77
2010-11-08,5431.091
2010-11-09,5467.839
2010-11-10,5484.742
2010-11-11,5440.099
2010-11-12,5111.189
2010-11-15,5255.267
2010-11-16,5068.465
2010-11-17,4855.85
2010-11-18,4932.401
2010-11-19,5081.03
2010-11-22,5150.665
2010-11-23,5063.237
2010-11-24,5206.149
2010-11-25,5259.81
2010-11-26,5227.648
2010-11-29,5248.747
2010-11-30,5110.875
2010-12-01,5116.837
2010-12-02,5138.487
2010-12-03,5100.366
2010-12-06,5016.528
2010-12-07,5084.583
2010-12-08,5069.97
2010-12-09,4964.901
2010-12-10,5039.165
2010-12-13,5179.021
2010-12-14,5244.038
2010-12-15,5230.68
2010-12-16,5216.851
2010-12-17,5228.337
2010-12-20,5163.529
2010-12-21,5222.792
2010-12-22,5174.539
2010-12-23,5069.523
2010-12-24,4991.544
2010-12-27,4849.63
2010-12-28,4730.497
2010-12-29,4812.532
2010-12-30,4828.489
2010-12-31,4936.716
2011-01-04,5011.498
2011-01-05,5028.766
2011-01-06,5001.283
2011-01-07,4975.144
2011-01-10,4830.562
2011-01-11,4804.822
2011-01-12,4833.58
2011-01-13,4826.757
2011-01-14,4723.426
2011-01-17,4519.913
2011-01-18,4536.964
2011-01-19,4646.087
2011-01-20,4477.359
2011-01-21,4506.322
2011-01-24,4398.495
2011-01-25,4341.909
2011-01-26,4424.892
2011-01-27,4502.808
2011-01-28,4548.206
2011-01-31,4610.86
2011-02-01,4630.58
2011-02-09,4609.717
2011-02-10,4733.973
2011-02-11,4786.806
2011-02-14,4872.495
2011-02-15,4869.687
2011-02-16,4952.667
2011-02-17,4987.48
2011-02-18,4941.432
2011-02-21,5042.967
2011-02-22,4909.745
2011-02-23,4979.057
2011-02-24,5027.731
2011-02-25,5032.797
2011-02-28,5095.208
2011-03-01,5122.441
2011-03-02,5108.74
2011-03-03,5009.047
2011-03-04,5067.621
2011-03-07,5138.248
2011-03-08,5165.735
2011-03-09,5181.368
2011-03-10,5143.413
2011-03-11,5139.746
2011-03-14,5190.037
2011-03-15,5131.332
2011-03-16,5199.358
2011-03-17,5104.134
2011-03-18,5126.934
2011-03-21,5086.108
2011-03-22,5085.812
2011-03-23,5155.337
2011-03-24,5169.264
2011-03-25,5212.345
2011-03-28,5199.552
2011-03-29,5111.153
2011-03-30,5064.545
2011-03-31,5000.402
2011-04-01,5065.076
2011-04-06,5057.84
2011-04-07,5089.751
2011-04-08,5148.799
2011-04-11,5107.137
2011-04-12,5114.459
2011-04-13,5165.207
2011-04-14,5150.869
2011-04-15,5162.415
2011-04-18,5178.894
2011-04-19,5116.144
2011-04-20,5152.395
2011-04-21,5188.111
2011-04-22,5165.123
2011-04-25,5054.768
2011-04-26,4970.572
2011-04-27,4913.497
2011-04-28,4755.416
2011-04-29,4836.866
2011-05-03,4920.57
2011-05-04,4814.781
2011-05-05,4827.212
2011-05-06,4849.969
2011-05-09,4889.92
2011-05-10,4918.674
2011-05-11,4929.488
2011-05-12,4863.795
2011-05-13,4902.564
2011-05-16,4900.706
2011-05-17,4873.954
2011-05-18,4906.189
2011-05-19,4879.892
2011-05-20,4863.185
2011-05-23,4679.527
2011-05-24,4672.076
2011-05-25,4618.748
2011-05-26,4572.942
2011-05-27,4428.894
2011-05-30,4345.048
2011-05-31,4444.276
2011-06-01,4490.892
2011-06-02,4429.999
2011-06-03,4506.196
2011-06-07,4547.303
2011-06-08,4562.972
2011-06-09,4456.73
2011-06-10,4469.049
2011-06-13,4468.787
2011-06-14,4540.939
2011-06-15,4499.694
2011-06-16,4402.143
2011-06-17,4337.367
2011-06-20,4278.753
2011-06-21,4338.422
2011-06-22,4321.219
2011-06-23,4402.938
2011-06-24,4509.18
2011-06-27,4568.189
2011-06-28,4574.477
2011-06-29,4511.545
2011-06-30,4579.332
2011-07-01,4604.746
2011-07-04,4719.391
2011-07-05,4749.424
2011-07-06,4760.917
2011-07-07,4761.452
2011-07-08,4756.614
2011-07-11,4799.42
2011-07-12,4731.118
2011-07-13,4825.419
2011-07-14,4866.165
2011-07-15,4896.043
2011-07-18,4895.26
2011-07-19,4843.705
2011-07-20,4849.057
2011-07-21,4784.388
2011-07-22,4800.938
2011-07-25,4613.73
2011-07-26,4633.372
2011-07-27,4710.379
2011-07-28,4680.898
2011-07-29,4628.32
2011-08-01,4644.462
2011-08-02,4610.783
2011-08-03,4625.173
2011-08-04,4649.425
2011-08-05,4559.018
2011-08-08,4330.771
2011-08-09,4317.107
2011-08-10,4378.698
2011-08-11,4454.394
2011-08-12,4505.886
2011-08-15,4571.719
2011-08-16,4533.321
2011-08-17,4513.485
2011-08-18,4436.101
2011-08-19,4395.019
2011-08-22,4363.959
2011-08-23,4434.922
2011-08-24,4427.978
2011-08-25,4520.171
2011-08-26,4530.423
2011-08-29,4490.158
2011-08-30,4451.726
2011-08-31,4430.538
2011-09-01,4395.069
2011-09-02,4344.977
2011-09-05,4238.069
2011-09-06,4204.908
2011-09-07,4306.361
2011-09-08,4260.155
2011-09-09,4233.748
2011-09-13,4164.288
2011-09-14,4212.129
2011-09-15,4215.5
2011-09-16,4214.816
2011-09-19,4131.885
2011-09-20,4151.851
2011-09-21,4275.094
2011-09-22,4151.8
2011-09-23,4117.735
2011-09-26,4051.425
2011-09-27,4068.231
2011-09-28,3999.782
2011-09-29,3871.06
2011-09-30,3856.828
2011-10-10,3832.577
2011-10-11,3817.927
2011-10-12,3950.655
2011-10-13,4001.853
2011-10-14,3985.193
2011-10-17,3997.121
2011-10-18,3877.024
2011-10-19,3854.169
2011-10-20,3740.469
2011-10-21,3671.695
2011-10-24,3736.765
2011-10-25,3842.978
2011-10-26,3884.39
2011-10-27,3888.992
2011-10-28,3978.8
2011-10-31,3999.362
2011-11-01,3999.831
2011-11-02,4072.781
2011-11-03,4097.618
2011-11-04,4131.13
2011-11-07,4114.767
2011-11-08,4057.555
2011-11-09,4126.003
2011-11-10,4064.371
2011-11-11,4062.144
2011-11-14,4159.567
2011-11-15,4192.665
2011-11-16,4088.323
2011-11-17,4079.536
2011-11-18,3963.258
2011-11-21,3966.636
2011-11-22,3957.93
2011-11-23,3942.695
2011-11-24,3935.273
2011-11-25,3911.356
2011-11-28,3915.298
2011-11-29,3980.618
2011-11-30,3819.942
2011-12-01,3897.019
2011-12-02,3817.041
2011-12-05,3692.227
2011-12-06,3691.804
2011-12-07,3702.103
2011-12-08,3700.089
2011-12-09,3663.843
2011-12-12,3616.087
2011-12-13,3490.4
2011-12-14,3423.474
2011-12-15,3329.575
2011-12-16,3427.214
2011-12-19,3434.845
2011-12-20,3424.448
2011-12-21,3342.401
2011-12-22,3298.724
2011-12-23,3327.394
2011-12-26,3308.072
2011-12-27,3224.148
2011-12-28,3207.399
2011-12-29,3207.181
2011-12-30,3266.775
2012-01-04,3192.234
2012-01-05,3074.368
2012-01-06,3087.546
2012-01-09,3212.904
2012-01-10,3345.391
2012-01-11,3346.742
2012-01-12,3345.812
2012-01-13,3233.701
2012-01-16,3130.558
2012-01-17,3304.88
2012-01-18,3237.852
2012-01-19,3270.765
2012-01-20,3315.603
2012-01-30,3292.409
2012-01-31,3294.494
2012-02-01,3266.234
2012-02-02,3328.153
2012-02-03,3383.05
2012-02-06,3412.405
2012-02-07,3356.838
2012-02-08,3445.52
2012-02-09,3469.846
2012-02-10,3488.229
2012-02-13,3519.875
2012-02-14,3524.625
2012-02-15,3578.149
2012-02-16,3577.202
2012-02-17,3565.306
2012-02-20,3574.458
2012-02-21,3618.302
2012-02-22,3689.004
2012-02-23,3700.888
2012-02-24,3756.825
2012-02-27,3764.326
2012-02-28,3745.58
2012-02-29,3696.144
2012-03-01,3715.673
2012-03-02,3794.416
2012-03-05,3798.377
2012-03-06,3760.585
2012-03-07,3732.707
2012-03-08,3791.827
2012-03-09,3848.108
2012-03-12,3871.12
2012-03-13,3910.064
2012-03-14,3734.317
2012-03-15,3689.014
2012-03-16,3786.617
2012-03-19,3829.696
2012-03-20,3746.284
2012-03-21,3760.047
2012-03-22,3742.388
2012-03-23,3670.129
2012-03-26,3666.279
2012-03-27,3652.876
2012-03-28,3490.007
2012-03-29,3425.702
2012-03-30,3416.856
2012-04-05,3531.549
2012-04-06,3554.027
2012-04-09,3512.914
2012-04-10,3554.038
2012-04-11,3566.476
2012-04-12,3640.407
2012-04-13,3675.028
2012-04-16,3685.481
2012-04-17,3631.556
2012-04-18,3714.02
2012-04-19,3704.705
2012-04-20,3736.365
2012-04-23,3691.574
2012-04-24,3666.395
2012-04-25,3718.911
2012-04-26,3700.028
2012-04-27,3664.638
2012-05-02,3718.259
2012-05-03,3733.816
2012-05-04,3758.004
2012-05-07,3784.556
2012-05-08,3783.472
2012-05-09,3717.47
2012-05-10,3731.131
2012-05-11,3715.385
2012-05-14,3710.097
2012-05-15,3705.883
2012-05-16,3660.312
2012-05-17,3714.186
2012-05-18,3655.858
2012-05-21,3653.546
2012-05-22,3711.055
2012-05-23,3708.919
2012-05-24,3678.093
2012-05-25,3635.516
2012-05-28,3687.455
2012-05-29,3745.678
2012-05-30,3752.219
2012-05-31,3753.593
2012-06-01,3744.437
2012-06-04,3621.808
2012-06-05,3617.614
2012-06-06,3600.163
2012-06-07,3581.137
2012-06-08,3564.158
2012-06-11,3630.314
2012-06-12,3608.391
2012-06-13,3674.875
2012-06-14,3652.705
2012-06-15,3648.994
2012-06-18,3684.727
2012-06-19,3657.958
2012-06-20,3636.09
2012-06-21,3590.837
2012-06-25,3493.116
2012-06-26,3489.972
2012-06-27,3476.403
2012-06-28,3427.819
2012-06-29,3470.965
2012-07-02,3509.503
2012-07-03,3515.778
2012-07-04,3497.748
2012-07-05,3418.202
2012-07-06,3486.546
2012-07-09,3398.805
2012-07-10,3365.665
2012-07-11,3404.104
2012-07-12,3450.302
2012-07-13,3435.084
2012-07-16,3311.089
2012-07-17,3334.286
2012-07-18,3352.848
2012-07-19,3392.656
2012-07-20,3369.913
2012-07-23,3337.856
2012-07-24,3361.09
2012-07-25,3332.085
2012-07-26,3302.336
2012-07-27,3283.592
2012-07-30,3217.452
2012-07-31,3159.192
2012-08-01,3216.184
2012-08-02,3195.863
2012-08-03,3259.856
2012-08-06,3337.267
2012-08-07,3368.252
2012-08-08,3356.485
2012-08-09,3405.058
2012-08-10,3395.849
2012-08-13,3318.1
2012-08-14,3349.585
2012-08-15,3310.839
2012-08-16,3286.828
2012-08-17,3286.778
2012-08-20,3289.439
2012-08-21,3335.753
2012-08-22,3306.111
2012-08-23,3327.99
2012-08-24,3265.749
2012-08-27,3184.331
2012-08-28,3200.993
2012-08-29,3179.54
2012-08-30,3129.495
2012-08-31,3139.5
2012-09-03,3200.306
2012-09-04,3164.826
2012-09-05,3181.8
2012-09-06,3217.936
2012-09-07,3334.66
2012-09-10,3363.605
2012-09-11,3350.088
2012-09-12,3376.122
2012-09-13,3329.299
2012-09-14,3338.038
2012-09-17,3237.704
2012-09-18,3224.259
2012-09-19,3255.866
2012-09-20,3161.763
2012-09-21,3143.71
2012-09-24,3167.161
2012-09-25,3144.408
2012-09-26,3071.989
2012-09-27,3141.082
2012-09-28,3199.752
2012-10-08,3183.365
2012-10-09,3265.617
2012-10-10,3296.923
2012-10-11,3248.045
2012-10-12,3240.399
2012-10-15,3223.189
2012-10-16,3233.229
2012-10-17,3240.778
2012-10-18,3294.835
2012-10-19,3285.445
2012-10-22,3298.488
2012-10-23,3259.067
2012-10-24,3257.921
2012-10-25,3226.172
2012-10-26,3163.295
2012-10-29,3158.943
2012-10-30,3160.687
2012-10-31,3168.097
2012-11-01,3228.19
2012-11-02,3249.552
2012-11-05,3235.352
2012-11-06,3213.26
2012-11-07,3209.141
2012-11-08,3129.568
2012-11-09,3116.978
2012-11-12,3136.308
2012-11-13,3072.121
2012-11-14,3081.254
2012-11-15,3026.844
2012-11-16,3009.153
2012-11-19,3016.159
2012-11-20,3004.183
2012-11-21,3035.282
2012-11-22,2995.093
2012-11-23,3005.459
2012-11-26,2970.323
2012-11-27,2864.169
2012-11-28,2800.537
2012-11-29,2774.176
2012-11-30,2816.624
2012-12-03,2749.134
2012-12-04,2783.412
2012-12-05,2886.186
2012-12-06,2884.348
2012-12-07,2950.193
2012-12-10,3002.231
2012-12-11,2982.027
2012-12-12,2982.885
2012-12-13,2943.276
2012-12-14,3066.231
2012-12-17,3091.875
2012-12-18,3086.584
2012-12-19,3099.092
2012-12-20,3108.86
2012-12-21,3101.074
2012-12-24,3117.698
2012-12-25,3189.088
2012-12-26,3228.675
2012-12-27,3199.481
2012-12-28,3235.195
2012-12-31,3275.86
2013-01-04,3258.251
2013-01-07,3288.369
2013-01-08,3327.04
2013-01-09,3334.987
2013-01-10,3356.35
2013-01-11,3271.179
2013-01-14,3384.745
2013-01-15,3450.682
2013-01-16,3450.56
2013-01-17,3408.022
2013-01-18,3464.645
2013-01-21,3491.122
2013-01-22,3435.434
2013-01-23,3441.745
2013-01-24,3369.732
2013-01-25,3364.061
2013-01-28,3449.794
2013-01-29,3482.519
2013-01-30,3500.578
2013-01-31,3479.638
2013-02-01,3507.709
2013-02-04,3484.362
2013-02-05,3520.646
2013-02-06,3544.385
2013-02-07,3557.667
2013-02-08,3608.589
2013-02-18,3627.776
2013-02-19,3561.357
2013-02-20,3635.375
2013-02-21,3560.317
2013-02-22,3548.358
2013-02-25,3587.587
2013-02-26,3533.204
2013-02-27,3535.896
2013-02-28,3608.199
2013-03-01,3648.422
2013-03-04,3518.717
2013-03-05,3597.922
2013-03-06,3653.934
2013-03-07,3609.64
2013-03-08,3570.38
2013-03-11,3571.105
2013-03-12,3481.175
2013-03-13,3449.35
2013-03-14,3464.854
2013-03-15,3471.214
2013-03-18,3427.12
2013-03-19,3438.072
2013-03-20,3527.772
2013-03-21,3565.02
2013-03-22,3579.92
2013-03-25,3568.523
2013-03-26,3543.812
2013-03-27,3552.257
2013-03-28,3448.977
2013-03-29,3447.285
2013-04-01,3470.96
2013-04-02,3428.5
2013-04-03,3397.232
2013-04-08,3411.13
2013-04-09,3444.371
2013-04-10,3437.267
2013-04-11,3423.217
2013-04-12,3394.517
2013-04-15,3346.851
2013-04-16,3383.081
2013-04-17,3412.416
2013-04-18,3423.012
2013-04-19,3495.242
2013-04-22,3511.624
2013-04-23,3416.449
2013-04-24,3484.568
2013-04-25,3431.401
2013-04-26,3367.766
2013-05-02,3383.398
2013-05-03,3448.64
2013-05-06,3514.457
2013-05-07,3521.477
2013-05-08,3553.848
2013-05-09,3555.769
2013-05-10,3577.327
2013-05-13,3590.758
2013-05-14,3549.303
2013-05-15,3597.106
2013-05-16,3635.755
2013-05-17,3691.399
2013-05-20,3737.748
2013-05-21,3787.059
2013-05-22,3755.874
2013-05-23,3724.229
2013-05-24,3782.071
2013-05-27,3820.427
2013-05-28,3827.782
2013-05-29,3856.319
2013-05-30,3865.134
2013-05-31,3841.218
2013-06-03,3814.51
2013-06-04,3739.724
2013-06-05,3755.148
2013-06-06,3688.736
2013-06-07,3616.21
2013-06-13,3515.05
2013-06-14,3584.978
2013-06-17,3593.371
2013-06-18,3605.758
2013-06-19,3583.298
2013-06-20,3465.004
2013-06-21,3446.483
2013-06-24,3232.962
2013-06-25,3219.134
2013-06-26,3285.818
2013-06-27,3233.222
2013-06-28,3235.978
2013-07-01,3304.591
2013-07-02,3359.053
2013-07-03,3364.184
2013-07-04,3390.488
2013-07-05,3371.529
2013-07-08,3240.477
2013-07-09,3259.911
2013-07-10,3361.395
2013-07-11,3455.884
2013-07-12,3425.135
2013-07-15,3493.441
2013-07-16,3536.313
2013-07-17,3485.074
2013-07-18,3481.201
2013-07-19,3394.306
2013-07-22,3461.281
2013-07-23,3544.966
2013-07-24,3566.282
2013-07-25,3498.242
2013-07-26,3494.159
2013-07-29,3426.593
2013-07-30,3411.219
2013-07-31,3430.743
2013-08-01,3521.152
2013-08-02,3533.609
2013-08-05,3592.538
2013-08-06,3631.124
2013-08-07,3596.318
2013-08-08,3605.85
2013-08-09,3618.744
2013-08-12,3676.195
2013-08-13,3695.552
2013-08-14,3681.082
2013-08-15,3631.321
2013-08-16,3554.348
2013-08-19,3609.028
2013-08-20,3599.637
2013-08-21,3627.501
2013-08-22,3636.469
2013-08-23,3627.97
2013-08-26,3703.593
2013-08-27,3732.098
2013-08-28,3703.92
2013-08-29,3701.083
2013-08-30,3664.148
2013-09-02,3689.959
2013-09-03,3744.871
2013-09-04,3755.239
2013-09-05,3762.569
2013-09-06,3792.832
2013-09-09,3831.927
2013-09-10,3870.923
2013-09-11,3834.258
2013-09-12,3845.068
2013-09-13,3849.82
2013-09-16,3854.207
2013-09-17,3786.292
2013-09-18,3822.123
2013-09-23,3899.625
2013-09-24,3903.518
2013-09-25,3889.221
2013-09-26,3808.216
2013-09-27,3822.758
2013-09-30,3872.893
2013-10-08,3938.068
2013-10-09,3981.058
2013-10-10,3959.63
2013-10-11,4026.916
2013-10-14,4068.32
2013-10-15,4074.083
2013-10-16,3963.212
2013-10-17,3956.965
2013-10-18,3970.641
2013-10-21,4069.033
2013-10-22,4026.516
2013-10-23,3924.219
2013-10-24,3898.156
2013-10-25,3821.779
2013-10-28,3808.703
2013-10-29,3703.86
2013-10-30,3764.453
2013-10-31,3713.829
2013-11-01,3702.445
2013-11-04,3728.188
2013-11-05,3777.404
2013-11-06,3737.106
2013-11-07,3685.04
2013-11-08,3629.94
2013-11-11,3645.84
2013-11-12,3680.536
2013-11-13,3611.76
2013-11-14,3659.83
2013-11-15,3736.452
2013-11-18,3827.882
2013-11-19,3840.365
2013-11-20,3878.584
2013-11-21,3865.41
2013-11-22,3842.756
2013-11-25,3839.602
2013-11-26,3845.676
2013-11-27,3889.755
2013-11-28,3922.666
2013-11-29,3946.383
2013-12-02,3770.865
2013-12-03,3859.955
2013-12-04,3932.998
2013-12-05,3928.724
2013-12-06,3918.783
2013-12-09,3947.704
2013-12-10,3950.486
2013-12-11,3906.78
2013-12-12,3916.962
2013-12-13,3925.434
2013-12-16,3857.715
2013-12-17,3834.027
2013-12-18,3834.045
2013-12-19,3795.023
2013-12-20,3747.002
2013-12-23,3742.738
2013-12-24,3768.703
2013-12-25,3808.453
2013-12-26,3743.132
2013-12-27,3800.774
2013-12-30,3813.003
2013-12-31,3829.096
2014-01-02,3847.879
2014-01-03,3816.316
2014-01-06,3710.898
2014-01-07,3733.662
2014-01-08,3738.205
2014-01-09,3696.023
2014-01-10,3628.634
2014-01-13,3612.02
2014-01-14,3683.534
2014-01-15,3708.142
2014-01-16,3714.314
2014-01-17,3671.915
2014-01-20,3644.125
2014-01-21,3700.108
2014-01-22,3799.042
2014-01-23,3825.486
2014-01-24,3882.668
2014-01-27,3881.947
2014-01-28,3873.81
2014-01-29,3908.45
2014-01-30,3885.416
2014-02-07,3957.671
2014-02-10,4074.63
2014-02-11,4080.378
2014-02-12,4125.412
2014-02-13,4064.423
2014-02-14,4134.16
2014-02-17,4212.745
2014-02-18,4207.699
2014-02-19,4207.994
2014-02-20,4149.071
2014-02-21,4121.917
2014-02-24,4105.792
2014-02-25,3961.439
2014-02-26,3987.48
2014-02-27,3934.727
2014-02-28,3975.929
2014-03-03,4058.799
2014-03-04,4059.567
2014-03-05,4037.784
2014-03-06,4032.756
2014-03-07,4012.447
2014-03-10,3860.244
2014-03-11,3864.26
2014-03-12,3865.662
2014-03-13,3907.146
2014-03-14,3888.975
2014-03-17,3967.15
2014-03-18,3989.201
2014-03-19,3980.673
2014-03-20,3876.578
2014-03-21,3952.392
2014-03-24,3985.861
2014-03-25,3991.144
2014-03-26,4001.502
2014-03-27,3944.044
2014-03-28,3865.295
2014-03-31,3840.536
2014-04-01,3899.488
2014-04-02,3902.043
2014-04-03,3896.28
2014-04-04,3939.229
2014-04-08,3981.625
2014-04-09,4018.547
2014-04-10,4038.84
2014-04-11,4021.194
2014-04-14,4051.33
2014-04-15,4021.906
2014-04-16,4019.883
2014-04-17,4014.94
2014-04-18,4029.262
2014-04-21,3965.337
2014-04-22,3947.169
2014-04-23,3929.168
2014-04-24,3884.811
2014-04-25,3800.681
2014-04-28,3684.593
2014-04-29,3738.926
2014-04-30,3766.17
2014-05-05,3798.288
2014-05-06,3817.98
2014-05-07,3749.965
2014-05-08,3754.011
2014-05-09,3716.022
2014-05-12,3812.758
2014-05-13,3806.89
2014-05-14,3803.803
2014-05-15,3732.337
2014-05-16,3726.656
2014-05-19,3705.364
2014-05-20,3715.71
2014-05-21,3747.334
2014-05-22,3746.14
2014-05-23,3786.563
2014-05-26,3827.487
2014-05-27,3818.322
2014-05-28,3861.588
2014-05-29,3821.867
2014-05-30,3829.238
2014-06-03,3822.716
2014-06-04,3789.294
2014-06-05,3832.055
2014-06-06,3818.333
2014-06-09,3797.429
2014-06-10,3840.019
2014-06-11,3858.051
2014-06-12,3850.113
2014-06-13,3891.557
2014-06-16,3914.981
2014-06-17,3879.344
2014-06-18,3858.099
2014-06-19,3755.694
2014-06-20,3789.342
2014-06-23,3815.879
2014-06-24,3839.203
2014-06-25,3814.03
2014-06-26,3861.95
2014-06-27,3889.323
2014-06-30,3924.903
2014-07-01,3951.726
2014-07-02,3979.31
2014-07-03,4019.647
2014-07-04,4004.561
2014-07-07,4014.488
2014-07-08,4039.707
2014-07-09,3982.404
2014-07-10,3982.198
2014-07-11,4029.751
2014-07-14,4090.802
2014-07-15,4093.113
2014-07-16,4062.119
2014-07-17,4031.44
2014-07-18,4042.521
2014-07-21,4030.242
2014-07-22,4083.288
2014-07-23,4057.113
2014-07-24,4054.223
2014-07-25,4089.801
2014-07-28,4168.373
2014-07-29,4207.862
2014-07-30,4214.836
2014-07-31,4257.045
2014-08-01,4210.219
2014-08-04,4278.847
2014-08-05,4300.12
2014-08-06,4328.601
2014-08-07,4286.09
2014-08-08,4311.697
2014-08-11,4377.018
2014-08-12,4399.806
2014-08-13,4401.809
2014-08-14,4373.504
2014-08-15,4423.636
2014-08-18,4483.544
2014-08-19,4496.938
2014-08-20,4497.399
2014-08-21,4495.44
2014-08-22,4521.752
2014-08-25,4487.142
2014-08-26,4407.588
2014-08-27,4421.212
2014-08-28,4381.494
2014-08-29,4427.879
2014-09-01,4507.442
2014-09-02,4576.12
2014-09-03,4608.557
2014-09-04,4647.886
2014-09-05,4666.474
2014-09-09,4701.699
2014-09-10,4709.909
2014-09-11,4704.942
2014-09-12,4756.949
